2014 03 17 000000   20.6382  -19.288     2.757   2.236   49.2  19.7  11.9    1.18    077.6    085  -23   +22   1.00   127  -26       N/A   N/A / Map / Offsets
2014 03 18 000000   20.6706  -19.188     2.747   2.236   49.7  19.8  11.9    1.17    077.5    085  -23   +22   0.98   115  -36       N/A   N/A / Map / Offsets
2014 03 19 000000   20.7028  -19.087     2.737   2.235   50.2  20.0  11.9    1.17    077.4    086  -24   +22   0.95   103  -46       N/A   N/A / Map / Offsets
2014 03 20 000000   20.7349  -18.985     2.728   2.235   50.7  20.2  11.9    1.17    077.2    086  -24   +23   0.89   091  -55       N/A   N/A / Map / Offsets
2014 03 21 000000   20.7669  -18.883     2.718   2.234   51.3  20.3  11.9    1.17    077.1    087  -24   +23   0.82   078  -61       N/A   N/A / Map / Offsets
2014 03 22 000000   20.7988  -18.780     2.708   2.234   51.8  20.5  11.9    1.16    077.0    087  -25   +23   0.72   065  -64       N/A   N/A / Map / Offsets
2014 03 23 000000   20.8306  -18.676     2.698   2.233   52.3  20.7  11.9    1.16    076.9    088  -25   +23   0.62   052  -61       N/A   N/A / Map / Offsets
2014 03 24 000000   20.8623  -18.571     2.689   2.233   52.9  20.8  11.9    1.16    076.8    088  -25   +24   0.51   038  -54       N/A   N/A / Map / Offsets
2014 03 25 000000   20.8939  -18.466     2.679   2.232   53.4  21.0  11.9    1.16    076.6    088  -26   +24   0.39   025  -44       N/A   N/A / Map / Offsets
2014 03 26 000000   20.9253  -18.360     2.668   2.232   53.9  21.2  11.9    1.15    076.5    089  -26   +24   0.28   012  -33       N/A   N/A / Map / Offsets
2014 03 27 000000   20.9567  -18.254     2.658   2.231   54.4  21.3  11.9    1.15    076.4    089  -26   +24   0.19   007  -21       N/A   N/A / Map / Offsets
2014 03 28 000000   20.9879  -18.147     2.648   2.231   55.0  21.5  11.9    1.15    076.3    090  -26   +25   0.10   018  -08       N/A   N/A / Map / Offsets
2014 03 29 000000   21.0190  -18.039     2.638   2.230   55.5  21.7  11.9    1.14    076.2    090  -27   +25   0.04   032  +04       N/A   N/A / Map / Offsets
2014 03 30 000000   21.0499  -17.931     2.628   2.230   56.0  21.8  11.9    1.14    076.1    091  -27   +25   0.01   046  +16       N/A   N/A / Map / Offsets
2014 03 31 000000   21.0808  -17.823     2.617   2.229   56.6  22.0  11.9    1.14    076.0    091  -27   +25   0.00   059  +28       N/A   N/A / Map / Offsets
2014 04 01 000000   21.1115  -17.714     2.607   2.229   57.1  22.1  11.9    1.13    075.9    092  -28   +26   0.02   073  +40       N/A   N/A / Map / Offsets
2014 04 02 000000   21.1421  -17.604     2.597   2.228   57.7  22.3  11.9    1.13    075.8    092  -28   +26   0.06   086  +50       N/A   N/A / Map / Offsets
2014 04 03 000000   21.1726  -17.495     2.586   2.228   58.2  22.4  11.9    1.13    075.7    092  -28   +26   0.12   099  +58       N/A   N/A / Map / Offsets
2014 04 04 000000   21.2029  -17.384     2.576   2.227   58.7  22.6  11.9    1.12    075.6    093  -29   +26   0.20   111  +64       N/A   N/A / Map / Offsets
2014 04 05 000000   21.2331  -17.274     2.565   2.227   59.3  22.7  11.9    1.12    075.5    093  -29   +26   0.28   123  +65       N/A   N/A / Map / Offsets
2014 04 06 000000   21.2632  -17.163     2.554   2.226   59.8  22.9  11.9    1.12    075.4    094  -29   +27   0.37   135  +61       N/A   N/A / Map / Offsets
2014 04 07 000000   21.2931  -17.052     2.544   2.226   60.4  23.0  11.9    1.11    075.3    094  -30   +27   0.47   146  +54       N/A   N/A / Map / Offsets
2014 04 08 000000   21.3229  -16.940     2.533   2.225   60.9  23.1  11.9    1.11    075.3    095  -30   +27   0.56   157  +46       N/A   N/A / Map / Offsets
2014 04 09 000000   21.3526  -16.829     2.522   2.225   61.4  23.3  11.8    1.10    075.2    095  -30   +27   0.65   168  +37       N/A   N/A / Map / Offsets
2014 04 10 000000   21.3821  -16.717     2.511   2.224   62.0  23.4  11.8    1.10    075.1    096  -30   +28   0.74   174  +27       N/A   N/A / Map / Offsets
2014 04 11 000000   21.4115  -16.604     2.500   2.224   62.5  23.6  11.8    1.10    075.0    096  -31   +28   0.82   166  +17       N/A   N/A / Map / Offsets
2014 04 12 000000   21.4408  -16.492     2.489   2.223   63.1  23.7  11.8    1.09    075.0    097  -31   +28   0.89   155  +07       N/A   N/A / Map / Offsets
2014 04 13 000000   21.4699  -16.380     2.478   2.223   63.6  23.8  11.8    1.09    074.9    097  -31   +28   0.94   144  -04       N/A   N/A / Map / Offsets
2014 04 14 000000   21.4989  -16.267     2.467   2.222   64.2  24.0  11.8    1.08    074.8    098  -32   +28   0.98   132  -14       N/A   N/A / Map / Offsets
2014 04 15 000000   21.5278  -16.155     2.456   2.222   64.7  24.1  11.8    1.08    074.7    098  -32   +29   1.00   119  -25       N/A   N/A / Map / Offsets
2014 04 16 000000   21.5565  -16.042     2.445   2.221   65.3  24.2  11.8    1.08    074.7    099  -32   +29   0.99   106  -36       N/A   N/A / Map / Offsets
2014 04 17 000000   21.5851  -15.930     2.434   2.221   65.8  24.4  11.8    1.07    074.6    099  -33   +29   0.97   093  -46       N/A   N/A / Map / Offsets
2014 04 18 000000   21.6135  -15.817     2.423   2.220   66.4  24.5  11.8    1.07    074.6    100  -33   +29   0.92   080  -56       N/A   N/A / Map / Offsets
2014 04 19 000000   21.6418  -15.704     2.412   2.220   66.9  24.6  11.8    1.06    074.5    101  -33   +29   0.85   067  -63       N/A   N/A / Map / Offsets
2014 04 20 000000   21.6699  -15.592     2.400   2.219   67.5  24.7  11.8    1.06    074.5    101  -34   +30   0.76   054  -65       N/A   N/A / Map / Offsets
2014 04 21 000000   21.6979  -15.479     2.389   2.219   68.0  24.8  11.8    1.05    074.4    102  -34   +30   0.65   040  -61       N/A   N/A / Map / Offsets
2014 04 22 000000   21.7257  -15.367     2.378   2.218   68.6  25.0  11.8    1.05    074.4    102  -34   +30   0.54   027  -53       N/A   N/A / Map / Offsets
2014 04 23 000000   21.7534  -15.255     2.366   2.218   69.2  25.1  11.8    1.04    074.3    103  -35   +30   0.42   014  -42       N/A   N/A / Map / Offsets
2014 04 24 000000   21.7810  -15.143     2.355   2.217   69.7  25.2  11.7    1.04    074.3    103  -35   +30   0.31   007  -31       N/A   N/A / Map / Offsets
2014 04 25 000000   21.8084  -15.032     2.344   2.217   70.3  25.3  11.7    1.03    074.2    104  -35   +31   0.21   017  -19       N/A   N/A / Map / Offsets
2014 04 26 000000   21.8356  -14.920     2.332   2.216   70.9  25.4  11.7    1.03    074.2    104  -36   +31   0.13   030  -07       N/A   N/A / Map / Offsets
2014 04 27 000000   21.8627  -14.809     2.321   2.216   71.4  25.5  11.7    1.02    074.2    105  -36   +31   0.06   043  +05       N/A   N/A / Map / Offsets
2014 04 28 000000   21.8896  -14.699     2.309   2.215   72.0  25.6  11.7    1.02    074.1    106  -36   +31   0.02   056  +17       N/A   N/A / Map / Offsets
2014 04 29 000000   21.9163  -14.588     2.298   2.215   72.6  25.7  11.7    1.01    074.1    106  -37   +31   0.00   069  +28       N/A   N/A / Map / Offsets
2014 04 30 000000   21.9429  -14.479     2.286   2.214   73.1  25.8  11.7    1.01    074.1    107  -37   +32   0.01   082  +39       N/A   N/A / Map / Offsets
2014 05 01 000000   21.9693  -14.369     2.274   2.214   73.7  25.9  11.7    1.00    074.1    107  -37   +32   0.03   095  +49       N/A   N/A / Map / Offsets
2014 05 02 000000   21.9955  -14.260     2.263   2.213   74.3  26.0  11.7    1.00    074.0    108  -38   +32   0.08   107  +57       N/A   N/A / Map / Offsets
2014 05 03 000000   22.0216  -14.152     2.251   2.213   74.9  26.1  11.7    0.99    074.0    109  -38   +32   0.14   119  +63       N/A   N/A / Map / Offsets
2014 05 04 000000   22.0475  -14.044     2.239   2.212   75.4  26.2  11.7    0.98    074.0    109  -38   +32   0.22   131  +64       N/A   N/A / Map / Offsets
2014 05 05 000000   22.0732  -13.937     2.228   2.212   76.0  26.3  11.7    0.98    074.0    110  -39   +33   0.30   142  +62       N/A   N/A / Map / Offsets
2014 05 06 000000   22.0987  -13.830     2.216   2.212   76.6  26.3  11.6    0.97    074.0    110  -39   +33   0.39   153  +56       N/A   N/A / Map / Offsets
2014 05 07 000000   22.1241  -13.724     2.204   2.211   77.2  26.4  11.6    0.97    074.0    111  -39   +33   0.49   164  +48       N/A   N/A / Map / Offsets
2014 05 08 000000   22.1492  -13.619     2.192   2.211   77.8  26.5  11.6    0.96    074.0    112  -40   +33   0.58   173  +39       N/A   N/A / Map / Offsets
2014 05 09 000000   22.1742  -13.514     2.180   2.210   78.4  26.6  11.6    0.95    074.0    112  -40   +33   0.67   169  +30       N/A   N/A / Map / Offsets
2014 05 10 000000   22.1990  -13.411     2.169   2.210   78.9  26.6  11.6    0.95    074.0    113  -40   +33   0.76   159  +19       N/A   N/A / Map / Offsets
2014 05 11 000000   22.2237  -13.308     2.157   2.209   79.5  26.7  11.6    0.94    074.0    114  -41   +34   0.84   147  +09       N/A   N/A / Map / Offsets
2014 05 12 000000   22.2481  -13.205     2.145   2.209   80.1  26.8  11.6    0.93    074.1    114  -41   +34   0.91   135  -02       N/A   N/A / Map / Offsets
2014 05 13 000000   22.2724  -13.104     2.133   2.208   80.7  26.8  11.6    0.93    074.1    115  -41   +34   0.96   122  -13       N/A   N/A / Map / Offsets
2014 05 14 000000   22.2964  -13.004     2.121   2.208   81.3  26.9  11.6    0.92    074.1    116  -42   +34   0.99   109  -24       N/A   N/A / Map / Offsets
2014 05 15 000000   22.3203  -12.904     2.109   2.207   81.9  27.0  11.6    0.91    074.1    116  -42   +34   1.00   096  -35       N/A   N/A / Map / Offsets
2014 05 16 000000   22.3439  -12.805     2.097   2.207   82.5  27.0  11.5    0.91    074.2    117  -42   +34   0.98   082  -46       N/A   N/A / Map / Offsets
2014 05 17 000000   22.3674  -12.708     2.085   2.206   83.2  27.1  11.5    0.90    074.2    118  -43   +35   0.94   068  -55       N/A   N/A / Map / Offsets
2014 05 18 000000   22.3907  -12.611     2.074   2.206   83.8  27.1  11.5    0.89    074.2    119  -43   +35   0.87   054  -61       N/A   N/A / Map / Offsets
2014 05 19 000000   22.4137  -12.516     2.062   2.206   84.4  27.2  11.5    0.88    074.3    119  -43   +35   0.78   040  -62       N/A   N/A / Map / Offsets
2014 05 20 000000   22.4366  -12.421     2.050   2.205   85.0  27.2  11.5    0.88    074.3    120  -44   +35   0.68   027  -58       N/A   N/A / Map / Offsets
2014 05 21 000000   22.4592  -12.328     2.038   2.205   85.6  27.2  11.5    0.87    074.4    121  -44   +35   0.56   014  -49       N/A   N/A / Map / Offsets
2014 05 22 000000   22.4817  -12.236     2.026   2.204   86.2  27.3  11.5    0.86    074.5    122  -44   +35   0.45   007  -39       N/A   N/A / Map / Offsets
2014 05 23 000000   22.5039  -12.145     2.014   2.204   86.9  27.3  11.5    0.85    074.5    122  -45   +35   0.34   017  -28       N/A   N/A / Map / Offsets
2014 05 24 000000   22.5258  -12.056     2.002   2.203   87.5  27.3  11.4    0.84    074.6    123  -45   +36   0.24   030  -17       N/A   N/A / Map / Offsets
2014 05 25 000000   22.5476  -11.968     1.990   2.203   88.1  27.4  11.4    0.83    074.7    124  -45   +36   0.15   043  -06       N/A   N/A / Map / Offsets
2014 05 26 000000   22.5691  -11.881     1.978   2.202   88.7  27.4  11.4    0.83    074.8    125  -46   +36   0.08   055  +05       N/A   N/A / Map / Offsets
2014 05 27 000000   22.5904  -11.796     1.966   2.202   89.4  27.4  11.4    0.82    074.9    126  -46   +36   0.03   068  +16       N/A   N/A / Map / Offsets
2014 05 28 000000   22.6115  -11.712     1.954   2.202   90.0  27.4  11.4    0.81    075.0    126  -46   +36   0.01   081  +27       N/A   N/A / Map / Offsets
2014 05 29 000000   22.6323  -11.629     1.942   2.201   90.7  27.4  11.4    0.80    075.1    127  -47   +36   0.00   093  +36       N/A   N/A / Map / Offsets
2014 05 30 000000   22.6529  -11.548     1.930   2.201   91.3  27.4  11.4    0.79    075.2    128  -47   +36   0.02   105  +45       N/A   N/A / Map / Offsets
2014 05 31 000000   22.6732  -11.469     1.918   2.200   92.0  27.4  11.4    0.78    075.3    129  -47   +36   0.05   117  +53       N/A   N/A / Map / Offsets
2014 06 01 000000   22.6933  -11.391     1.906   2.200   92.6  27.4  11.3    0.77    075.4    130  -47   +37   0.10   129  +58       N/A   N/A / Map / Offsets
2014 06 02 000000   22.7131  -11.315     1.895   2.199   93.3  27.4  11.3    0.76    075.6    131  -48   +37   0.16   140  +60       N/A   N/A / Map / Offsets
2014 06 03 000000   22.7326  -11.241     1.883   2.199   93.9  27.4  11.3    0.75    075.7    132  -48   +37   0.24   152  +59       N/A   N/A / Map / Offsets
2014 06 04 000000   22.7519  -11.168     1.871   2.199   94.6  27.4  11.3    0.74    075.9    133  -48   +37   0.33   162  +54       N/A   N/A / Map / Offsets
2014 06 05 000000   22.7709  -11.097     1.859   2.198   95.3  27.4  11.3    0.73    076.0    134  -49   +37   0.42   172  +48       N/A   N/A / Map / Offsets
2014 06 06 000000   22.7897  -11.028     1.847   2.198   96.0  27.3  11.3    0.72    076.2    134  -49   +37   0.51   170  +39       N/A   N/A / Map / Offsets
2014 06 07 000000   22.8082  -10.961     1.835   2.197   96.6  27.3  11.2    0.71    076.4    135  -49   +37   0.61   160  +30       N/A   N/A / Map / Offsets
2014 06 08 000000   22.8264  -10.896     1.824   2.197   97.3  27.3  11.2    0.70    076.6    136  -50   +37   0.71   148  +21       N/A   N/A / Map / Offsets
2014 06 09 000000   22.8443  -10.833     1.812   2.197   98.0  27.2  11.2    0.69    076.8    137  -50   +37   0.79   136  +10       N/A   N/A / Map / Offsets
2014 06 10 000000   22.8619  -10.771     1.800   2.196   98.7  27.2  11.2    0.68    077.0    138  -50   +37   0.87   123  +00       N/A   N/A / Map / Offsets
2014 06 11 000000   22.8793  -10.712     1.788   2.196   99.4  27.1  11.2    0.66    077.2    139  -51   +38   0.94   110  -11       N/A   N/A / Map / Offsets
2014 06 12 000000   22.8963  -10.655     1.777   2.195  100.1  27.1  11.2    0.65    077.4    140  -51   +38   0.98   096  -22       N/A   N/A / Map / Offsets
2014 06 13 000000   22.9131  -10.599     1.765   2.195  100.8  27.0  11.2    0.64    077.7    142  -51   +38   1.00   082  -33       N/A   N/A / Map / Offsets
2014 06 14 000000   22.9295  -10.546     1.753   2.195  101.5  27.0  11.1    0.63    078.0    143  -51   +38   0.99   068  -43       N/A   N/A / Map / Offsets
2014 06 15 000000   22.9457  -10.495     1.742   2.194  102.2  26.9  11.1    0.62    078.3    144  -52   +38   0.95   053  -52       N/A   N/A / Map / Offsets
2014 06 16 000000   22.9615  -10.447     1.730   2.194  102.9  26.8  11.1    0.60    078.6    145  -52   +38   0.89   039  -57       N/A   N/A / Map / Offsets
2014 06 17 000000   22.9770  -10.400     1.719   2.193  103.7  26.7  11.1    0.59    078.9    146  -52   +38   0.80   025  -57       N/A   N/A / Map / Offsets
2014 06 18 000000   22.9922  -10.356     1.707   2.193  104.4  26.7  11.1    0.58    079.2    147  -52   +38   0.70   012  -52       N/A   N/A / Map / Offsets
2014 06 19 000000   23.0070  -10.314     1.696   2.193  105.1  26.6  11.1    0.57    079.6    148  -53   +38   0.59   009  -44       N/A   N/A / Map / Offsets
2014 06 20 000000   23.0216  -10.275     1.685   2.192  105.9  26.5  11.0    0.55    080.0    149  -53   +38   0.48   020  -35       N/A   N/A / Map / Offsets
2014 06 21 000000   23.0357  -10.238     1.673   2.192  106.6  26.4  11.0    0.54    080.4    151  -53   +38   0.37   032  -25       N/A   N/A / Map / Offsets
2014 06 22 000000   23.0496  -10.204     1.662   2.191  107.3  26.3  11.0    0.53    080.9    152  -53   +38   0.27   045  -15       N/A   N/A / Map / Offsets
2014 06 23 000000   23.0630  -10.172     1.651   2.191  108.1  26.2  11.0    0.51    081.4    153  -54   +38   0.18   058  -05       N/A   N/A / Map / Offsets
2014 06 24 000000   23.0762  -10.143     1.640   2.191  108.9  26.0  11.0    0.50    081.9    154  -54   +38   0.11   071  +05       N/A   N/A / Map / Offsets
2014 06 25 000000   23.0889  -10.117     1.628   2.190  109.6  25.9  10.9    0.48    082.5    156  -54   +38   0.05   083  +14       N/A   N/A / Map / Offsets
2014 06 26 000000   23.1013  -10.093     1.617   2.190  110.4  25.8  10.9    0.47    083.1    157  -54   +38   0.02   095  +24       N/A   N/A / Map / Offsets
2014 06 27 000000   23.1133  -10.072     1.606   2.189  111.2  25.7  10.9    0.46    083.7    158  -55   +38   0.00   107  +32       N/A   N/A / Map / Offsets
2014 06 28 000000   23.1249  -10.054     1.595   2.189  112.0  25.5  10.9    0.44    084.4    160  -55   +38   0.00   119  +40       N/A   N/A / Map / Offsets
2014 06 29 000000   23.1361  -10.038     1.585   2.189  112.8  25.4  10.9    0.43    085.2    161  -55   +38   0.03   130  +46       N/A   N/A / Map / Offsets
2014 06 30 000000   23.1469  -10.025     1.574   2.188  113.6  25.2  10.8    0.41    086.0    162  -55   +38   0.06   142  +51       N/A   N/A / Map / Offsets
2014 07 01 000000   23.1573  -10.016     1.563   2.188  114.4  25.0  10.8    0.40    086.9    164  -55   +38   0.12   153  +53       N/A   N/A / Map / Offsets
2014 07 02 000000   23.1674  -10.009     1.552   2.188  115.2  24.9  10.8    0.38    087.9    165  -55   +38   0.19   164  +53       N/A   N/A / Map / Offsets
2014 07 03 000000   23.1770  -10.005     1.542   2.187  116.0  24.7  10.8    0.37    088.9    167  -56   +38   0.27   172  +50       N/A   N/A / Map / Offsets
2014 07 04 000000   23.1862  -10.004     1.531   2.187  116.8  24.5  10.8    0.35    090.1    168  -56   +38   0.35   168  +45       N/A   N/A / Map / Offsets
2014 07 05 000000   23.1949  -10.006     1.521   2.187  117.6  24.3  10.7    0.33    091.4    170  -56   +38   0.45   157  +38       N/A   N/A / Map / Offsets
2014 07 06 000000   23.2033  -10.011     1.510   2.186  118.5  24.1  10.7    0.32    092.9    171  -56   +38   0.55   145  +30       N/A   N/A / Map / Offsets
2014 07 07 000000   23.2112  -10.019     1.500   2.186  119.3  23.9  10.7    0.30    094.5    173  -56   +38   0.65   133  +21       N/A   N/A / Map / Offsets
2014 07 08 000000   23.2187  -10.030     1.490   2.185  120.2  23.7  10.7    0.29    096.2    174  -56   +38   0.75   120  +11       N/A   N/A / Map / Offsets
2014 07 09 000000   23.2257  -10.044     1.480   2.185  121.0  23.5  10.7    0.27    098.2    176  -56   +38   0.84   107  +01       N/A   N/A / Map / Offsets
2014 07 10 000000   23.2323  -10.061     1.470   2.185  121.9  23.3  10.6    0.26    100.5    177  -56   +38   0.91   093  -09       N/A   N/A / Map / Offsets
2014 07 11 000000   23.2384  -10.081     1.460   2.184  122.8  23.0  10.6    0.24    103.0    179  -56   +38   0.97   078  -20       N/A   N/A / Map / Offsets
2014 07 12 000000   23.2441  -10.105     1.450   2.184  123.6  22.8  10.6    0.23    105.9    180  -56   +38   1.00   064  -30       N/A   N/A / Map / Offsets
2014 07 13 000000   23.2493  -10.132     1.441   2.184  124.5  22.6  10.6    0.22    109.2    182  -56   +38   1.00   049  -38       N/A   N/A / Map / Offsets
2014 07 14 000000   23.2541  -10.161     1.431   2.183  125.4  22.3  10.5    0.20    113.0    184  -56   +38   0.97   034  -45       N/A   N/A / Map / Offsets
2014 07 15 000000   23.2584  -10.195     1.422   2.183  126.3  22.0  10.5    0.19    117.3    185  -56   +38   0.91   020  -49       N/A   N/A / Map / Offsets
2014 07 16 000000   23.2622  -10.231     1.412   2.183  127.2  21.8  10.5    0.18    122.2    187  -56   +38   0.83   009  -49       N/A   N/A / Map / Offsets
2014 07 17 000000   23.2655  -10.270     1.403   2.182  128.1  21.5  10.5    0.17    127.8    189  -56   +38   0.73   014  -45       N/A   N/A / Map / Offsets
2014 07 18 000000   23.2683  -10.313     1.394   2.182  129.1  21.2  10.5    0.16    134.1    190  -56   +38   0.62   026  -39       N/A   N/A / Map / Offsets
2014 07 19 000000   23.2707  -10.359     1.385   2.182  130.0  20.9  10.4    0.15    141.0    192  -56   +37   0.51   039  -31       N/A   N/A / Map / Offsets
2014 07 20 000000   23.2725  -10.409     1.376   2.181  130.9  20.6  10.4    0.15    148.5    194  -56   +37   0.40   052  -23       N/A   N/A / Map / Offsets
2014 07 21 000000   23.2738  -10.461     1.367   2.181  131.9  20.3  10.4    0.15    156.2    195  -56   +37   0.30   065  -14       N/A   N/A / Map / Offsets
2014 07 22 000000   23.2747  -10.517     1.359   2.181  132.8  20.0  10.4    0.15    164.0    197  -56   +37   0.22   078  -06       N/A   N/A / Map / Offsets
2014 07 23 000000   23.2750  -10.576     1.350   2.180  133.8  19.7  10.3    0.15    171.6    199  -56   +37   0.14   090  +03       N/A   N/A / Map / Offsets
2014 07 24 000000   23.2748  -10.638     1.342   2.180  134.7  19.3  10.3    0.16    178.7    200  -55   +37   0.08   102  +11       N/A   N/A / Map / Offsets
2014 07 25 000000   23.2741  -10.704     1.334   2.180  135.7  19.0  10.3    0.17    185.2    202  -55   +37   0.03   114  +19       N/A   N/A / Map / Offsets
2014 07 26 000000   23.2728  -10.772     1.326   2.179  136.7  18.6  10.3    0.18    191.1    204  -55   +37   0.01   126  +26       N/A   N/A / Map / Offsets
2014 07 27 000000   23.2711  -10.844     1.318   2.179  137.7  18.3  10.2    0.19    196.2    205  -55   +36   0.00   137  +33       N/A   N/A / Map / Offsets
2014 07 28 000000   23.2688  -10.918     1.310   2.179  138.7  17.9  10.2    0.20    200.7    207  -54   +36   0.01   149  +38       N/A   N/A / Map / Offsets
2014 07 29 000000   23.2660  -10.996     1.303   2.179  139.7  17.5  10.2    0.22    204.7    209  -54   +36   0.04   160  +42       N/A   N/A / Map / Offsets
2014 07 30 000000   23.2627  -11.077     1.295   2.178  140.7  17.2  10.2    0.23    208.1    210  -54   +36   0.08   169  +44       N/A   N/A / Map / Offsets
2014 07 31 000000   23.2589  -11.160     1.288   2.178  141.7  16.8  10.1    0.25    211.2    212  -54   +36   0.14   169  +45       N/A   N/A / Map / Offsets
2014 08 01 000000   23.2546  -11.247     1.281   2.178  142.8  16.4  10.1    0.27    213.8    214  -53   +36   0.22   160  +43       N/A   N/A / Map / Offsets
2014 08 02 000000   23.2498  -11.336     1.274   2.177  143.8  16.0  10.1    0.28    216.2    215  -53   +35   0.30   149  +39       N/A   N/A / Map / Offsets
2014 08 03 000000   23.2444  -11.428     1.268   2.177  144.8  15.6  10.1    0.30    218.3    217  -53   +35   0.40   137  +34       N/A   N/A / Map / Offsets
2014 08 04 000000   23.2386  -11.522     1.261   2.177  145.9  15.2  10.0    0.32    220.2    219  -52   +35   0.50   124  +28       N/A   N/A / Map / Offsets
2014 08 05 000000   23.2323  -11.619     1.255   2.176  146.9  14.7  10.0    0.33    221.9    220  -52   +35   0.60   111  +20       N/A   N/A / Map / Offsets
2014 08 06 000000   23.2254  -11.718     1.249   2.176  148.0  14.3  10.0    0.35    223.4    222  -51   +35   0.71   098  +12       N/A   N/A / Map / Offsets
2014 08 07 000000   23.2181  -11.820     1.243   2.176  149.1  13.9  10.0    0.37    224.8    223  -51   +34   0.80   084  +03       N/A   N/A / Map / Offsets
2014 08 08 000000   23.2103  -11.924     1.237   2.176  150.1  13.4   9.9    0.38    226.1    225  -50   +34   0.89   069  -06       N/A   N/A / Map / Offsets
2014 08 09 000000   23.2020  -12.030     1.231   2.175  151.2  13.0   9.9    0.40    227.2    226  -50   +34   0.95   054  -15       N/A   N/A / Map / Offsets
2014 08 10 000000   23.1933  -12.138     1.226   2.175  152.3  12.5   9.9    0.41    228.3    228  -49   +34   0.99   039  -24       N/A   N/A / Map / Offsets
2014 08 11 000000   23.1841  -12.248     1.221   2.175  153.4  12.1   9.8    0.43    229.3    229  -49   +34   1.00   025  -31       N/A   N/A / Map / Offsets
2014 08 12 000000   23.1745  -12.360     1.216   2.174  154.5  11.6   9.8    0.44    230.3    231  -48   +33   0.98   012  -37       N/A   N/A / Map / Offsets
2014 08 13 000000   23.1644  -12.473     1.211   2.174  155.5  11.1   9.8    0.46    231.1    232  -48   +33   0.93   012  -40       N/A   N/A / Map / Offsets
2014 08 14 000000   23.1539  -12.588     1.207   2.174  156.6  10.7   9.8    0.47    232.0    234  -47   +33   0.85   024  -40       N/A   N/A / Map / Offsets
2014 08 15 000000   23.1430  -12.704     1.202   2.174  157.7  10.2   9.7    0.49    232.7    235  -47   +33   0.76   038  -38       N/A   N/A / Map / Offsets
2014 08 16 000000   23.1316  -12.822     1.198   2.173  158.8   9.7   9.7    0.50    233.5    236  -46   +32   0.66   051  -34       N/A   N/A / Map / Offsets
2014 08 17 000000   23.1199  -12.941     1.194   2.173  159.9   9.2   9.7    0.51    234.2    238  -45   +32   0.55   065  -28       N/A   N/A / Map / Offsets
2014 08 18 000000   23.1078  -13.060     1.191   2.173  161.0   8.7   9.7    0.53    234.8    239  -45   +32   0.45   078  -22       N/A   N/A / Map / Offsets
2014 08 19 000000   23.0953  -13.181     1.187   2.173  162.1   8.2   9.6    0.54    235.5    241  -44   +32   0.35   090  -15       N/A   N/A / Map / Offsets
2014 08 20 000000   23.0825  -13.302     1.184   2.172  163.1   7.8   9.6    0.55    236.1    242  -44   +31   0.26   102  -08       N/A   N/A / Map / Offsets
2014 08 21 000000   23.0693  -13.424     1.181   2.172  164.2   7.3   9.6    0.56    236.7    243  -43   +31   0.18   115  -02       N/A   N/A / Map / Offsets
2014 08 22 000000   23.0558  -13.546     1.178   2.172  165.2   6.8   9.6    0.57    237.2    244  -42   +31   0.11   126  +05       N/A   N/A / Map / Offsets
2014 08 23 000000   23.0420  -13.668     1.176   2.172  166.3   6.3   9.5    0.58    237.8    246  -41   +31   0.06   138  +12       N/A   N/A / Map / Offsets
2014 08 24 000000   23.0279  -13.790     1.174   2.171  167.3   5.9   9.5    0.59    238.3    247  -41   +30   0.02   150  +18       N/A   N/A / Map / Offsets
2014 08 25 000000   23.0136  -13.912     1.172   2.171  168.2   5.4   9.5    0.60    238.8    248  -40   +30   0.00   161  +23       N/A   N/A / Map / Offsets
2014 08 26 000000   22.9991  -14.033     1.170   2.171  169.2   5.0   9.4    0.60    239.3    249  -39   +30   0.00   169  +28       N/A   N/A / Map / Offsets
2014 08 27 000000   22.9843  -14.154     1.168   2.171  170.0   4.6   9.4    0.61    239.8    251  -39   +29   0.02   167  +32       N/A   N/A / Map / Offsets
2014 08 28 000000   22.9693  -14.274     1.167   2.170  170.8   4.3   9.4    0.61    240.3    252  -38   +29   0.05   158  +35       N/A   N/A / Map / Offsets
2014 08 29 000000   22.9542  -14.393     1.166   2.170  171.5   3.9   9.4    0.62    240.8    253  -37   +29   0.10   146  +36       N/A   N/A / Map / Offsets
2014 08 30 000000   22.9389  -14.511     1.165   2.170  172.1   3.7   9.4    0.62    241.2    254  -36   +28   0.17   134  +36       N/A   N/A / Map / Offsets
2014 08 31 000000   22.9235  -14.628     1.165   2.170  172.5   3.5   9.3    0.62    241.7    255  -36   +28   0.25   122  +34       N/A   N/A / Map / Offsets
2014 09 01 000000   22.9080  -14.743     1.165   2.170  172.8   3.4   9.3    0.62    242.1    256  -35   +28   0.35   109  +30       N/A   N/A / Map / Offsets
2014 09 02 000000   22.8924  -14.857     1.165   2.169  172.8   3.3   9.3    0.62    242.5    257  -34   +28   0.45   096  +26       N/A   N/A / Map / Offsets
2014 09 03 000000   22.8768  -14.968     1.165   2.169  172.6   3.4   9.3    0.62    243.0    258  -33   +27   0.56   082  +20       N/A   N/A / Map / Offsets
2014 09 04 000000   22.8612  -15.078     1.165   2.169  172.3   3.6   9.4    0.62    243.4    259  -32   +27   0.67   069  +14       N/A   N/A / Map / Offsets
